カテゴリ,中国語,ピンイン,日本語,英語
数字・お金,หนึ่ง,nueng,1,one
数字・お金,สอง,song,2,two
数字・お金,สาม,sam,3,three
数字・お金,สี่,si,4,four
数字・お金,ห้า,ha,5,five
数字・お金,หก,hok,6,six
数字・お金,เจ็ด,jet,7,seven
数字・お金,แปด,paet,8,eight
数字・お金,เก้า,gao,9,nine
数字・お金,สิบ,sip,10,ten
数字・お金,ร้อย,roi,100,hundred
数字・お金,พัน,phan,1000,thousand
数字・お金,ราคาเท่าไหร่?,raa-khaa thao-rai,いくらですか？,How much is it?
数字・お金,ชิ้น,chin,個,piece
数字・お金,แผ่น,phaen,枚,sheet
数字・お金,แก้ว,kaeo,杯,cup/glass
色,สีแดง,si daeng,赤,red
色,สีน้ำเงิน,si nam-ngoen,青,blue
色,สีขาว,si khao,白,white
色,สีดำ,si dam,黒,black
色,สีเขียว,si khiao,緑,green
色,สีเหลือง,si lueang,黄,yellow
曜日・時間,วันจันทร์,wan jan,月曜日,Monday
曜日・時間,วันอาทิตย์,wan aa-thit,日曜日,Sunday
曜日・時間,วันนี้,wan-nii,今日,today
曜日・時間,พรุ่งนี้,phrung-nii,明日,tomorrow
曜日・時間,เมื่อวาน,muea-wan,昨日,yesterday
曜日・時間,ตอนนี้,ton-nii,今,now
曜日・時間,เดี๋ยวก่อน,diao-gon,ちょっと待って／あとで,later / wait a moment
曜日・時間,ตอนเช้า,ton chao,朝,morning
曜日・時間,ตอนเที่ยง,ton thiang,昼,noon
曜日・時間,ตอนเย็น,ton yen,夜,evening/night
あいさつ,สวัสดี,sawat-dee,こんにちは,hello
あいさつ,สวัสดีตอนเช้า,sawat-dee ton chao,おはよう,good morning
あいさつ,สวัสดีตอนเย็น,sawat-dee ton yen,こんばんは,good evening
あいさつ,ขอบคุณ,khop-khun,ありがとう,thank you
あいさつ,ขอโทษ,kho-thot,ごめんなさい,sorry
あいさつ,กรุณา,ka-ru-na,お願いします,please
あいさつ,ไม่เป็นไร,mai pen rai,大丈夫,no problem
あいさつ,ฉันไม่เข้าใจ,chan mai khao-jai,わかりません,I don't understand
場所・方向,ซ้าย,saai,左,left
場所・方向,ขวา,khwaa,右,right
場所・方向,ข้างหน้า,khang-naa,前,front
場所・方向,ข้างหลัง,khang-lang,後ろ,back
場所・方向,ที่นี่,thii-nii,ここ,here
場所・方向,ที่นั่น,thii-nan,そこ／あそこ,there
場所・方向,ห้องน้ำ,hong-nam,トイレ,toilet
場所・方向,สถานีรถไฟ,sa-thaa-nii rot-fai,駅,train station
場所・方向,โรงแรม,rong-raem,ホテル,hotel
場所・方向,โรงพยาบาล,rong-pha-yaa-baan,病院,hospital
食べ物・飲み物,น้ำ,nam,水,water
食べ物・飲み物,ชา,cha,お茶,tea
食べ物・飲み物,กาแฟ,gaa-fae,コーヒー,coffee
食べ物・飲み物,ขนมปัง,kha-nom pang,パン,bread
食べ物・飲み物,ข้าว,khao,ご飯,rice
食べ物・飲み物,เนื้อ,nuea,肉,meat
食べ物・飲み物,ปลา,plaa,魚,fish
食べ物・飲み物,ผัก,phak,野菜,vegetable
食べ物・飲み物,ผลไม้,phon-la-mai,果物,fruit
食べ物・飲み物,อร่อย,a-roy,美味しい,delicious
食べ物・飲み物,ไม่อร่อย,mai a-roy,まずい,not tasty
食べ物・飲み物,ฉันหิว,chan hiw,お腹すいた,I'm hungry
家族・人,พ่อ,phor,父,father
家族・人,แม่,mae,母,mother
家族・人,พี่น้อง,phii-nong,兄弟,brothers
家族・人,พี่สาว,phii-sao,姉妹,sisters
家族・人,เพื่อน,phuean,友達,friend
家族・人,เด็ก,dek,子ども,child
基本動詞,ไป,pai,行く,go
基本動詞,มา,maa,来る,come
基本動詞,ดู,duu,見る,see/look
基本動詞,ฟัง,fang,聞く,listen
基本動詞,กิน,gin,食べる,eat
基本動詞,ดื่ม,duem,飲む,drink
基本動詞,ซื้อ,sue,買う,buy
基本動詞,อยาก,yaak,欲しい,want
基本動詞,มี,mee,ある,have
基本動詞,ไม่มี,mai mee,ない,not have
天気・自然,แดดออก,daet ok,晴れ,sunny
天気・自然,ฝนตก,fon tok,雨,rain
天気・自然,หิมะตก,hi-ma tok,雪,snow
天気・自然,ร้อน,ron,暑い,hot
天気・自然,หนาว,nao,寒い,cold
体調・感情,ฉันกระหายน้ำ,chan kra-haai nam,喉が渇いた,I'm thirsty
体調・感情,ฉันง่วง,chan nguang,眠い／眠くなった,I'm sleepy
体調・感情,ฉันปวดท้อง,chan puat-thong,お腹が痛い,My stomach hurts
体調・感情,ฉันตื่นแล้ว,chan tuen laeo,起きたよ,I woke up
体調・感情,ฉันกลัว,chan klua,怖い,I'm scared
体調・感情,ฉันอิ่มแล้ว,chan im laeo,お腹いっぱい,I'm full
依頼・お願い,อีกครั้งหนึ่ง,eek-khrang nueng,もう一回,One more time
依頼・お願い,ต้องการให้ช่วยไหม?,tong-gaan hai chuai mai?,手伝おうか？,Do you need my help?
依頼・お願い,เชื่อฟัง,cheua-fang,言うことを聞いて,Listen / Be obedient
依頼・お願い,เลือกหนึ่งอัน,lueak nueng an,1つ選んで,Choose one
依頼・お願い,เบาเสียงหน่อย,bao siang noi,もうちょっと静かに,Keep your voice down
依頼・お願い,ไปนอนเร็ว,pai non reo,早く寝なさい,Go to bed soon
欲求・希望,ฉันอยากกินอันนี้,chan yaak gin an-nii,これ食べたい,I want to eat this
欲求・希望,ฉันขออีกหนึ่งอัน,chan kho eek nueng an,もう1個欲しい,I want one more
欲求・希望,ฉันอยากดูทีวี,chan yaak duu thii-wii,テレビが見たい,I want to watch TV
欲求・希望,ฉันอยากกินขนม,chan yaak gin kha-nom,お菓子が食べたい,I want to eat snacks
欲求・希望,ฉันขอ...ได้ไหม?,chan kho ... dai mai?,〜してもいい？,May I …?
欲求・希望,ฉันคิดถึงคุณ,chan khit-thueng khun,会いたい／恋しい,I miss you
所有・順番,นี่ของฉันไหม?,nii khong chan mai?,これ私の？,Is this mine?
所有・順番,ถึงตาฉันแล้ว,thueng taa chan laeo,私の番,It's my turn
所有・順番,ถึงตาคุณแล้ว,thueng taa khun laeo,あなたの番,It's your turn
生活・支度,ถึงเวลาตื่นแล้ว,thueng we-laa tuen laeo,起きる時間だ,Time to get up
生活・支度,ไปล้างหน้าแปรงฟัน,pai laang naa praeng fan,洗顔と歯磨きしておいで,Go wash your face and brush your teeth
生活・支度,ใกล้ถึงเวลาออกแล้ว,glai thueng we-laa ok laeo,もうすぐ出かける時間だ,It's almost time to go
生活・支度,พร้อมหรือยัง?,phrom rue yang?,準備できた？,Are you ready?
生活・支度,ถึงเวลาทำ...แล้ว,thueng we-laa tham ... laeo,〜する時間だよ,It's time to …
生活・支度,ฉันอยากเข้าห้องน้ำ,chan yaak khao hong-nam,トイレに行きたい,I need to go to the bathroom
生活・支度,คุณจะไปไหน?,khun ja pai nai?,どこ行くの？,Where are you going?
思考・学び,เป็นอะไร?,pen a-rai?,どうしたの？,What's wrong?
思考・学び,นึกไม่ออก,nuek mai ok,思い出せない,I can't recall
思考・学び,ฉันลืม,chan luem,忘れちゃった,I forgot
思考・学び,ตัดสินใจเอง,tat-sin-jai eeng,自分で決めなさい,Decide for yourself
思考・学び,ฉันสนับสนุนคุณ,chan sa-nap-sa-nun khun,応援するよ,I support you
思考・学び,ฉันทำได้แล้ว,chan tham dai laeo,できるようになった,I can do it now / I learned it
思考・学び,ฉันเชื่อคุณ,chan cheua khun,信じてるよ,I believe in you
思考・学び,ทำไม?,tham-mai?,なんで？,Why?
思考・学び,ฉันควรทำยังไงดี?,chan khuan tham yang-ngai di?,どうしたらいい？,What should I do?
思考・学び,นี่คืออะไร?,nii khue a-rai?,これは何？,What is this?
思考・学び,อีกนานแค่ไหน?,eek naan khae nai?,あとどれくらい？,How much longer?
思考・学び,คุณคิดว่าไง?,khun khit waa ngai?,どう思う？,What do you think?
マナー・ペース,กินช้าๆ,gin chaa-chaa,ゆっくり食べて,Eat slowly
マナー・ペース,ไม่ต้องรีบ ค่อยๆนะ,mai tong reep, khoy-khoy na,焦らないで／ゆっくりでいいよ,"Don't rush, take your time"
マナー・ペース,ไม่ได้แน่นอน,mai dai nae-non,だめに決まってる,Of course not
褒め言葉,เก่งมาก,geng maak,いい子だね,Such a good kid
褒め言葉,น่ารักมาก,naa-rak maak,物分かりがいいね,So considerate / mature
褒め言葉,ไม่เป็นไรนะ,mai pen rai na,大丈夫だよ,It's okay
褒め言葉,คุณทำได้แน่นอน,khun tham dai nae-non,あなたならできるよ,You can do it
進路・拒否,ฉันไม่อยากไปโรงเรียน,chan mai yaak pai rong-rian,行きたくない（学校）,I don't want to go (to school)
追加,ยังไม่ง่วง,yang mai nguang,まだ眠くない,Not sleepy yet
